ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20231215,9.2,9.35,9.19,9.21,9.15,0.06,0.6557,988939.42,915126.127,000001.SH,2942.5568,2966.3015,2976.3094,2940.0266,2958.9856,-16.4288,-0.5552,289327642.0,322083690.8,399001.SZ,9385.3332,9449.8882,9507.4311,9368.471,9417.9717,-32.6385,-0.3466,359457507.0,411123703.2
000001.SZ,20231214,9.21,9.28,9.15,9.15,9.16,-0.01,-0.1092,742900.56,683211.466,000001.SH,2958.9856,2979.699,2986.1773,2958.066,2968.7606,-9.775,-0.3293,271457650.0,312658124.6,399001.SZ,9417.9717,9527.419,9578.6022,9413.8102,9476.6234,-58.6517,-0.6189,366225612.0,424317999.6
000001.SZ,20231213,9.38,9.39,9.15,9.16,9.42,-0.26,-2.7601,1061301.65,981001.231,000001.SH,2968.7606,2997.3358,2997.3358,2968.7606,3003.4378,-34.6772,-1.1546,282754098.0,331476614.7,399001.SZ,9476.6234,9606.4829,9606.4829,9476.6234,9625.2642,-148.6408,-1.5443,367340979.0,437067128.8
000001.SZ,20231212,9.31,9.5,9.3,9.42,9.35,0.07,0.7487,855016.42,805067.628,000001.SH,3003.4378,2986.3282,3003.7455,2980.4462,2991.4385,11.9993,0.4011,287638762.0,333170576.4,399001.SZ,9625.2642,9616.134,9648.9731,9593.3466,9632.6116,-7.3474,-0.0763,376206630.0,454324857.1
000001.SZ,20231211,9.22,9.38,9.13,9.35,9.3,0.05,0.5376,1133662.81,1044765.735,000001.SH,2991.4385,2956.2905,2995.6698,2930.422,2969.5594,21.8791,0.7368,360216344.0,405351583.2,399001.SZ,9632.6116,9496.4641,9649.8687,9406.697,9553.9227,78.6889,0.8236,421472939.0,506145969.5
000001.SZ,20231208,9.41,9.45,9.3,9.3,9.44,-0.14,-1.4831,1021151.5,957664.581,000001.SH,2969.5594,2965.3901,2980.8344,2962.327,2966.2061,3.3533,0.1131,369138705.0,423492311.9,399001.SZ,9553.9227,9531.0468,9592.9163,9500.8096,9519.9076,34.0151,0.3573,436426898.0,538252151.0
000001.SZ,20231207,9.49,9.49,9.38,9.44,9.5,-0.06,-0.6316,585380.19,552224.831,000001.SH,2966.2061,2965.6523,2976.0148,2949.1438,2968.9334,-2.7273,-0.0919,296243687.0,348039624.0,399001.SZ,9519.9076,9518.4489,9561.9755,9456.9773,9533.2461,-13.3385,-0.1399,393251788.0,472176918.6
000001.SZ,20231206,9.44,9.57,9.4,9.5,9.48,0.02,0.211,753055.92,714029.469,000001.SH,2968.9334,2966.9475,2985.3143,2959.603,2972.2959,-3.3625,-0.1131,294104187.0,336218906.4,399001.SZ,9533.2461,9451.1634,9599.5779,9446.8816,9470.3604,62.8857,0.664,402669613.0,480819528.1
000001.SZ,20231205,9.61,9.62,9.47,9.48,9.63,-0.15,-1.5576,787378.48,750961.22,000001.SH,2972.2959,3017.0102,3017.0102,2972.2959,3022.9138,-50.6179,-1.6745,293943278.0,340454488.1,399001.SZ,9470.3604,9628.277,9628.277,9470.3604,9660.4439,-190.0835,-1.9676,403217088.0,482035889.2
000001.SZ,20231204,9.67,9.68,9.61,9.63,9.66,-0.03,-0.3106,605437.85,583664.338,000001.SH,3022.9138,3033.298,3038.9794,3022.3477,3031.6358,-8.722,-0.2877,288162053.0,344279696.0,399001.SZ,9660.4439,9715.4746,9736.1138,9660.4439,9720.5715,-60.1276,-0.6186,416813218.0,506888133.6
000001.SZ,20231201,9.65,9.68,9.58,9.66,9.68,-0.02,-0.2066,778056.99,749668.364,000001.SH,3031.6358,3027.353,3035.7599,3010.2333,3029.6727,1.9631,0.0648,286089700.0,335547176.4,399001.SZ,9720.5715,9723.9269,9752.0207,9624.9184,9726.9153,-6.3438,-0.0652,417748048.0,498585865.7
000001.SZ,20231130,9.69,9.73,9.62,9.68,9.72,-0.04,-0.4115,901764.57,871481.712,000001.SH,3029.6727,3021.1025,3030.9086,3013.7678,3021.6874,7.9853,0.2643,282945357.0,326755696.1,399001.SZ,9726.9153,9728.3788,9768.9043,9677.7727,9744.3927,-17.4774,-0.1794,383679951.0,446730903.5
000001.SZ,20231129,9.95,9.97,9.7,9.72,9.95,-0.23,-2.3116,1467596.62,1438320.264,000001.SH,3021.6874,3038.4641,3038.9767,3017.6611,3038.5545,-16.8671,-0.5551,277956448.0,322141206.1,399001.SZ,9744.3927,9826.0148,9827.7395,9733.3195,9833.4556,-89.0629,-0.9057,387062917.0,452910473.5
000001.SZ,20231128,9.99,10.02,9.95,9.95,10.01,-0.06,-0.5994,786174.69,784405.805,000001.SH,3038.5545,3028.5983,3039.6945,3020.2306,3031.7002,6.8543,0.2261,268920746.0,317303697.7,399001.SZ,9833.4556,9781.5389,9835.137,9742.0053,9785.5667,47.8889,0.4894,384726645.0,455463964.0
000001.SZ,20231127,10.09,10.09,9.97,10.01,10.1,-0.09,-0.8911,836187.85,836268.369,000001.SH,3031.7002,3038.1864,3038.3578,3015.0076,3040.9717,-9.2715,-0.3049,310517868.0,350705835.5,399001.SZ,9785.5667,9829.5504,9829.5504,9736.7813,9839.5211,-53.9544,-0.5483,416126766.0,478095879.6
000001.SZ,20231124,10.11,10.13,10.08,10.1,10.15,-0.05,-0.4926,684694.56,691423.444,000001.SH,3040.9717,3060.3306,3060.3306,3037.2012,3061.8562,-20.8845,-0.6821,287788413.0,311509355.9,399001.SZ,9839.5211,9932.9731,9932.9731,9816.2753,9933.0199,-93.4988,-0.9413,448224234.0,501783839.7
000001.SZ,20231123,10.15,10.16,10.07,10.15,10.16,-0.01,-0.0984,846655.87,855904.312,000001.SH,3061.8562,3041.6779,3062.8665,3034.2969,3043.611,18.2452,0.5995,276592059.0,315612515.6,399001.SZ,9933.0199,9846.6828,9938.8419,9814.1697,9855.6604,77.3595,0.7849,448452442.0,508590880.0
000001.SZ,20231122,10.26,10.31,10.14,10.16,10.28,-0.12,-1.1673,737489.51,753064.758,000001.SH,3043.611,3060.4984,3067.9625,3043.611,3067.9328,-24.3218,-0.7928,289056490.0,330385482.7,399001.SZ,9855.6604,9957.5379,9975.0941,9855.6604,9997.088,-141.4276,-1.4147,482185377.0,545051033.9
000001.SZ,20231121,10.23,10.35,10.22,10.28,10.19,0.09,0.8832,1041165.73,1072311.504,000001.SH,3067.9328,3074.8281,3089.7738,3063.3449,3068.3191,-0.3863,-0.0126,330733102.0,391558034.9,399001.SZ,9997.088,10050.4765,10113.1889,9981.1142,10022.6973,-25.6093,-0.2555,530720034.0,606515259.4
000001.SZ,20231120,10.15,10.22,10.1,10.19,10.15,0.04,0.3941,639528.31,650077.37,000001.SH,3068.3191,3056.9268,3072.5134,3043.5148,3054.3655,13.9536,0.4568,287556998.0,367109310.2,399001.SZ,10022.6973,9986.9247,10050.8336,9924.443,9979.6861,43.0112,0.431,463814124.0,560232951.5
000001.SZ,20231117,10.22,10.25,10.12,10.15,10.24,-0.09,-0.8789,903362.17,917616.681,000001.SH,3054.3655,3043.617,3055.8561,3033.7472,3050.9257,3.4398,0.1127,267606393.0,328568598.8,399001.SZ,9979.6861,9924.1563,9980.3788,9914.4797,9954.4008,25.2853,0.254,417396483.0,498076823.0
000001.SZ,20231116,10.38,10.39,10.23,10.24,10.37,-0.13,-1.2536,922621.94,948395.097,000001.SH,3050.9257,3066.8554,3071.4522,3050.9257,3072.8348,-21.9091,-0.713,271079460.0,329364382.7,399001.SZ,9954.4008,10053.8049,10064.9132,9954.4008,10077.9625,-123.5617,-1.2261,426727263.0,521282824.0
000001.SZ,20231115,10.37,10.45,10.34,10.37,10.27,0.1,0.9737,1109140.15,1152154.78,000001.SH,3072.8348,3077.0291,3080.1284,3064.3464,3056.0703,16.7645,0.5486,304250107.0,389515978.0,399001.SZ,10077.9625,10111.8331,10122.204,10048.4579,10005.5575,72.405,0.7236,477666773.0,600546928.3
000001.SZ,20231114,10.24,10.33,10.23,10.27,10.25,0.02,0.1951,596858.88,613377.698,000001.SH,3056.0703,3046.8171,3059.5294,3044.4259,3046.5329,9.5374,0.3131,294844733.0,358249840.2,399001.SZ,10005.5575,9988.5124,10056.8628,9963.5498,9988.8281,16.7294,0.1675,444452182.0,535239000.6
000001.SZ,20231113,10.31,10.33,10.22,10.25,10.3,-0.05,-0.4854,770043.1,789007.118,000001.SH,3046.5329,3044.0319,3048.6209,3028.168,3038.9699,7.563,0.2489,290430588.0,344120017.2,399001.SZ,9988.8281,10012.8504,10033.5133,9936.708,9978.5418,10.2863,0.1031,423998040.0,524462039.3
000001.SZ,20231110,10.45,10.47,10.29,10.3,10.49,-0.19,-1.8112,1045044.17,1080649.734,000001.SH,3038.9699,3043.5585,3044.0007,3027.0878,3053.2792,-14.3093,-0.4687,285546497.0,346913084.5,399001.SZ,9978.5418,9987.4647,9997.7848,9939.1027,10032.086,-53.5442,-0.5337,392883741.0,480532950.1
000001.SZ,20231109,10.46,10.52,10.43,10.49,10.5,-0.01,-0.0952,639136.48,669639.052,000001.SH,3053.2792,3047.6532,3063.4674,3045.8336,3052.3726,0.9066,0.0297,315621764.0,388556747.1,399001.SZ,10032.086,10037.5567,10099.9986,10004.0555,10052.0857,-19.9997,-0.199,467089940.0,573888744.7
000001.SZ,20231108,10.58,10.6,10.45,10.5,10.6,-0.1,-0.9434,877818.75,923622.008,000001.SH,3052.3726,3051.1531,3062.991,3037.2888,3057.2697,-4.8971,-0.1602,335677834.0,415289260.1,399001.SZ,10052.0857,10032.2356,10101.5529,9986.841,10056.4935,-4.4078,-0.0438,516342271.0,621326423.7
000001.SZ,20231107,10.66,10.66,10.58,10.6,10.69,-0.09,-0.8419,640866.12,679815.569,000001.SH,3057.2697,3052.9202,3064.5771,3042.4689,3058.4105,-1.1408,-0.0373,326853455.0,401065573.9,399001.SZ,10056.4935,10047.1409,10088.0834,10000.547,10071.5558,-15.0623,-0.1496,489682907.0,591933989.9
000001.SZ,20231106,10.51,10.69,10.51,10.69,10.48,0.21,2.0038,1007062.21,1069206.838,000001.SH,3058.4105,3047.1301,3058.9891,3037.6941,3030.7977,27.6128,0.9111,372949630.0,447638159.9,399001.SZ,10071.5558,9922.4499,10080.0013,9922.4499,9853.8894,217.6664,2.2089,514754837.0,616550311.1
000001.SZ,20231103,10.49,10.52,10.43,10.48,10.48,0.0,0.0,705463.47,738879.704,000001.SH,3030.7977,3012.4654,3040.9807,3012.4654,3009.4058,21.3919,0.7108,268486347.0,329300477.5,399001.SZ,9853.8894,9747.8246,9886.8632,9747.8246,9734.7665,119.1229,1.2237,409513448.0,480246665.5
000001.SZ,20231102,10.5,10.6,10.47,10.48,10.48,0.0,0.0,619429.95,652316.67,000001.SH,3009.4058,3028.6647,3038.6422,3009.121,3023.0765,-13.6707,-0.4522,268794581.0,311936400.8,399001.SZ,9734.7665,9842.5619,9879.2678,9733.3913,9826.7316,-91.9651,-0.9359,403065577.0,454843216.3
000001.SZ,20231101,10.55,10.56,10.45,10.48,10.46,0.02,0.1912,567300.35,595211.885,000001.SH,3023.0765,3038.1821,3038.3303,3013.933,3018.7706,4.3059,0.1426,280110445.0,347121456.5,399001.SZ,9826.7316,9897.9256,9901.3679,9808.396,9863.8035,-37.0719,-0.3758,407684068.0,464810907.9
000001.SZ,20231031,10.43,10.49,10.41,10.46,10.45,0.01,0.0957,652855.23,682212.138,000001.SH,3018.7706,3019.646,3023.0014,3006.6088,3021.5534,-2.7828,-0.0921,319859967.0,386277226.4,399001.SZ,9863.8035,9924.7218,9927.4466,9814.9791,9927.9945,-64.191,-0.6466,454253176.0,532043957.6
000001.SZ,20231030,10.4,10.47,10.35,10.45,10.45,0.0,0.0,805689.55,837646.002,000001.SH,3021.5534,3009.6104,3028.2641,3002.3477,3017.7842,3.7692,0.1249,360604238.0,439587974.8,399001.SZ,9927.9945,9759.2246,9952.4258,9759.1685,9770.844,157.1505,1.6084,491233276.0,598518490.1
000001.SZ,20231027,10.38,10.48,10.33,10.45,10.41,0.04,0.3842,919771.36,957587.534,000001.SH,3017.7842,2978.4026,3029.2101,2974.8802,2988.2992,29.485,0.9867,321803717.0,385692318.1,399001.SZ,9770.844,9535.6454,9805.6956,9513.3238,9566.1021,204.7419,2.1403,477342877.0,578695625.1
000001.SZ,20231026,10.31,10.42,10.3,10.41,10.38,0.03,0.289,599991.47,621915.277,000001.SH,2988.2992,2960.1038,2990.3277,2956.006,2974.1135,14.1857,0.477,291814511.0,332258828.0,399001.SZ,9566.1021,9470.4888,9571.1587,9432.8388,9528.3063,37.7958,0.3967,435715342.0,510189439.8
000001.SZ,20231025,10.51,10.54,10.36,10.38,10.55,-0.17,-1.6114,1411449.68,1470971.924,000001.SH,2974.1135,2986.4066,2993.2951,2972.4177,2962.2437,11.8698,0.4007,332392004.0,362846635.5,399001.SZ,9528.3063,9573.6702,9617.6723,9524.823,9483.9036,44.4027,0.4682,440145243.0,510929773.5
000001.SZ,20231024,10.54,10.61,10.44,10.55,10.5,0.05,0.4762,760652.69,801528.404,000001.SH,2962.2437,2944.3105,2964.7605,2929.0883,2939.2913,22.9524,0.7809,310985389.0,339902176.9,399001.SZ,9483.9036,9458.3283,9523.8955,9380.7925,9425.9755,57.9281,0.6146,401263786.0,464159717.2
000001.SZ,20231023,10.59,10.6,10.43,10.5,10.6,-0.1,-0.9434,530404.48,557032.229,000001.SH,2939.2913,2969.7858,2973.6611,2923.5113,2983.0585,-43.7672,-1.4672,278904128.0,304028962.5,399001.SZ,9425.9755,9552.5477,9552.5477,9373.7562,9570.3572,-144.3817,-1.5086,383207567.0,417090860.6
000001.SZ,20231020,10.55,10.67,10.51,10.6,10.6,0.0,0.0,526139.12,557618.632,000001.SH,2983.0585,2995.3575,3006.2746,2977.1731,3005.3934,-22.3349,-0.7432,267113594.0,307388393.3,399001.SZ,9570.3572,9605.2906,9665.8106,9554.6269,9655.086,-84.7288,-0.8776,368151525.0,424332538.8
000001.SZ,20231019,10.91,10.92,10.59,10.6,10.95,-0.35,-3.1963,1188960.83,1271914.677,000001.SH,3005.3934,3043.1955,3043.1955,3004.7745,3058.7098,-53.3164,-1.7431,304038910.0,355069177.0,399001.SZ,9655.086,9757.1859,9784.5332,9654.9703,9816.6759,-161.5899,-1.6461,394225852.0,457615135.8
000001.SZ,20231018,10.99,11.02,10.91,10.95,11.02,-0.07,-0.6352,651824.92,713979.896,000001.SH,3058.7098,3076.5796,3076.5796,3057.0588,3083.4964,-24.7866,-0.8038,268647155.0,310306035.8,399001.SZ,9816.6759,9914.0206,9914.0206,9809.3698,9940.2176,-123.5417,-1.2428,392406577.0,456343828.3
000001.SZ,20231017,11.01,11.05,10.96,11.02,11.01,0.01,0.0908,493525.05,543170.901,000001.SH,3083.4964,3076.4283,3084.0725,3064.8897,3073.813,9.6834,0.315,259019588.0,300026228.5,399001.SZ,9940.2176,9944.6814,9958.9814,9888.0908,9924.9198,15.2978,0.1541,377328276.0,435335290.6
000001.SZ,20231016,11.0,11.03,10.95,11.01,11.0,0.01,0.0909,501624.32,550988.72,000001.SH,3073.813,3091.0647,3091.1257,3063.6856,3088.0991,-14.2861,-0.4626,263882363.0,314394203.0,399001.SZ,9924.9198,10065.0658,10065.9668,9889.6593,10068.2825,-143.3627,-1.4239,425465446.0,498543938.1
000001.SZ,20231013,11.03,11.07,10.95,11.0,11.11,-0.11,-0.9901,684483.08,753110.726,000001.SH,3088.0991,3091.9972,3094.9153,3080.5481,3107.9007,-19.8016,-0.6371,255085235.0,309538085.3,399001.SZ,10068.2825,10110.3779,10110.3779,10028.7388,10168.4945,-100.212,-0.9855,407535133.0,498900705.7
000001.SZ,20231012,11.11,11.16,11.04,11.11,10.98,0.13,1.184,853057.5,947562.325,000001.SH,3107.9007,3101.7051,3109.9898,3092.1771,3078.9556,28.9451,0.9401,274827998.0,325865894.4,399001.SZ,10168.4945,10145.4913,10174.2305,10097.1062,10084.8944,83.6001,0.829,403711651.0,505430977.0
000001.SZ,20231011,11.09,11.09,10.96,10.98,11.02,-0.04,-0.363,724115.69,797663.827,000001.SH,3078.9556,3085.6989,3095.6594,3071.936,3075.2361,3.7195,0.121,259918692.0,326562386.2,399001.SZ,10084.8944,10088.1437,10164.0706,10058.3328,10050.0355,34.8589,0.3469,408425376.0,512172676.8
000001.SZ,20231010,11.19,11.2,11.02,11.02,11.11,-0.09,-0.8101,820748.51,910160.342,000001.SH,3075.2361,3104.3651,3109.9822,3073.1864,3096.9224,-21.6863,-0.7003,255327379.0,293653291.7,399001.SZ,10050.0355,10133.0198,10159.4715,10044.6691,10106.9604,-56.9249,-0.5632,396909716.0,481015828.3
000001.SZ,20231009,11.16,11.17,11.06,11.11,11.2,-0.09,-0.8036,695828.09,772959.353,000001.SH,3096.9224,3099.9998,3103.3597,3072.6418,3110.4753,-13.5529,-0.4357,264422205.0,302662162.1,399001.SZ,10106.9604,10095.7064,10139.4876,9991.1695,10109.5275,-2.5671,-0.0254,386367546.0,467325974.8
000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,0.2686,520696.78,583649.73,000001.SH,3110.4753,3117.7549,3121.8352,3105.9397,3107.3156,3.1597,0.1017,236329981.0,288396222.8,399001.SZ,10109.5275,10131.6551,10155.0338,10085.0858,10104.3242,5.2033,0.0515,352561575.0,428793641.1
000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,0.0896,490310.61,547905.821,000001.SH,3107.3156,3104.0395,3125.447,3103.8441,3102.2726,5.043,0.1626,240495830.0,293421022.4,399001.SZ,10104.3242,10057.992,10185.0204,10057.1677,10060.1512,44.173,0.4391,345305830.0,423112882.6
000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,-0.5348,444980.35,497885.811,000001.SH,3102.2726,3114.0214,3120.2889,3102.2726,3115.6071,-13.3345,-0.428,222644313.0,270006131.0,399001.SZ,10060.1512,10110.0621,10146.8933,10060.1512,10120.6237,-60.4725,-0.5975,315562061.0,395614576.9
000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,-0.1779,761211.25,856022.502,000001.SH,3115.6071,3131.2079,3131.2079,3112.1505,3132.4316,-16.8245,-0.5371,258071885.0,294635829.6,399001.SZ,10120.6237,10181.1784,10181.1784,10105.2103,10178.7361,-58.1124,-0.5709,344715139.0,423275869.4
000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,1.7195,911484.3,1017137.922,000001.SH,3132.4316,3084.7567,3132.5578,3078.8007,3084.701,47.7306,1.5473,285978351.0,321443778.9,399001.SZ,10178.7361,9975.3677,10183.9281,9962.9388,9981.6702,197.0659,1.9743,367443053.0,444014591.1
000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,-0.8969,843930.11,934673.194,000001.SH,3084.701,3103.1754,3113.4939,3084.701,3108.5679,-23.8669,-0.7678,228659100.0,243536277.5,399001.SZ,9981.6702,10050.4805,10087.0322,9981.5232,10072.4585,-90.7883,-0.9014,297047725.0,335490145.9
000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,-0.5352,558872.41,624785.495,000001.SH,3108.5679,3118.6671,3122.1277,3108.1578,3124.9567,-16.3888,-0.5244,228124462.0,243019998.7,399001.SZ,10072.4585,10110.4136,10123.6893,10072.4585,10125.7283,-53.2698,-0.5261,294836645.0,330242547.9
000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,-0.1781,503664.32,564044.044,000001.SH,3124.9567,3123.9862,3131.1298,3113.5254,3125.9319,-0.9752,-0.0312,253652761.0,274062664.4,399001.SZ,10125.7283,10185.0729,10185.0729,10082.6714,10200.0359,-74.3076,-0.7285,316898270.0,360902289.1
000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,0.0891,501325.01,561449.77,000001.SH,3125.9319,3110.4404,3128.7009,3098.496,3117.7434,8.1885,0.2626,259444257.0,299644725.4,399001.SZ,10200.0359,10111.6688,10253.4872,10093.4656,10144.5949,55.441,0.5465,335342466.0,398900705.8
000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,-0.62,890476.13,1005529.161,000001.SH,3117.7434,3133.5883,3141.9642,3107.448,3126.5511,-8.8077,-0.2817,292026365.0,326091455.9,399001.SZ,10144.5949,10213.6129,10241.8752,10115.2809,10197.5915,-52.9966,-0.5197,332213315.0,395642647.1
000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,0.3556,551650.17,622906.053,000001.SH,3126.5511,3124.8482,3135.025,3111.8588,3123.0669,3.4842,0.1116,263990138.0,281641855.5,399001.SZ,10197.5915,10243.2449,10252.0195,10154.6369,10255.8678,-58.2763,-0.5682,335577118.0,384223741.4
000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,-0.266,490217.97,551747.628,000001.SH,3123.0669,3137.7718,3143.7577,3106.9693,3137.0593,-13.9924,-0.446,249701038.0,282015557.2,399001.SZ,10255.8678,10351.7892,10373.1533,10200.701,10373.9929,-118.1251,-1.1387,356913266.0,416172855.9
000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,-0.5291,495485.06,559058.536,000001.SH,3137.0593,3140.3409,3147.5141,3134.3176,3142.779,-5.7197,-0.182,234672051.0,281897501.8,399001.SZ,10373.9929,10376.1636,10421.5559,10349.3332,10382.377,-8.3841,-0.0808,343766525.0,426410705.0
000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,0.6211,654485.58,741764.911,000001.SH,3142.779,3119.6101,3155.1026,3113.8164,3116.7191,26.0599,0.8361,290442917.0,351883736.0,399001.SZ,10382.377,10290.8087,10443.0046,10256.2344,10281.8784,100.4986,0.9774,394108675.0,489275538.0
000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,-0.5296,479029.67,539624.963,000001.SH,3116.7191,3114.2296,3126.0412,3104.6743,3122.3523,-5.6332,-0.1804,228125064.0,270006714.9,399001.SZ,10281.8784,10284.48,10319.8408,10233.7142,10321.4376,-39.5592,-0.3833,343406845.0,411802523.0
000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,-0.8749,540041.57,613812.176,000001.SH,3122.3523,3152.2028,3152.2662,3120.8229,3158.0769,-35.7246,-1.1312,269264733.0,317186963.3,399001.SZ,10321.4376,10493.3683,10493.3683,10321.3771,10515.2128,-193.7752,-1.8428,388462856.0,449647709.4
000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,0.3512,634840.51,721905.682,000001.SH,3158.0769,3147.1363,3162.1547,3136.8998,3154.3693,3.7076,0.1175,267002230.0,324001129.7,399001.SZ,10515.2128,10503.1541,10531.287,10449.1585,10540.7089,-25.4961,-0.2419,373872507.0,447278746.8
000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,-1.4706,804177.16,917888.859,000001.SH,3154.3693,3169.7384,3169.7384,3150.0753,3177.0603,-22.691,-0.7142,294061849.0,342760613.4,399001.SZ,10540.7089,10593.6796,10611.4439,10522.8919,10611.7396,-71.0307,-0.6694,386458928.0,461095800.9
000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,2.1201,1410029.23,1621769.196,000001.SH,3177.0603,3145.9435,3177.0603,3143.3793,3133.2467,43.8136,1.3983,366391140.0,404500273.0,399001.SZ,10611.7396,10520.4581,10611.7396,10473.1897,10463.7436,147.996,1.4144,416166022.0,480361264.7
000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,1.7071,1138704.83,1285169.019,000001.SH,3133.2467,3126.0234,3143.8457,3123.1896,3119.8764,13.3703,0.4286,292310992.0,334739632.9,399001.SZ,10463.7436,10449.6029,10513.4202,10429.5921,10418.21,45.5336,0.4371,359933709.0,410622387.8
